RecordNumber,Zipcode,ZipCodeType,City,State,LocationType,Latitude,Longitude,Xaxis,Yaxis,Zaxis,WorldRegion,Country,LocationText,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages,AvgWages,Notes
115,7675,STANDARD,WESTWOOD,NJ,PRIMARY,40.98,-74.03,0.2,-0.72,0.65,NA,US,"Westwood, NJ",NA-US-NJ-WESTWOOD,FALSE,13245,24083,1089095041,45222.6,
119,7677,STANDARD,WOODCLIFF LAKE,NJ,PRIMARY,41.02,-74.05,0.2,-0.72,0.65,NA,US,"Woodcliff Lake, NJ",NA-US-NJ-WOODCLIFF LAKE,FALSE,2945,5471,325436960,59484,
122,7885,STANDARD,WHARTON,NJ,PRIMARY,40.89,-74.58,0.2,-0.72,0.65,NA,US,"Wharton, NJ",NA-US-NJ-WHARTON,FALSE,5273,8999,240827990,26761.6,
123,7981,STANDARD,WHIPPANY,NJ,PRIMARY,40.82,-74.41,0.2,-0.72,0.65,NA,US,"Whippany, NJ",NA-US-NJ-WHIPPANY,FALSE,4585,8057,292096795,36253.8,
126,8889,STANDARD,WHITEHOUSE STATION,NJ,PRIMARY,40.6,-74.76,0.19,-0.73,0.65,NA,US,"Whitehouse Station, NJ",NA-US-NJ-WHITEHOUSE STATION,FALSE,4691,8570,401312434,46827.6,
129,7095,STANDARD,WOODBRIDGE,NJ,PRIMARY,40.55,-74.28,0.2,-0.73,0.65,NA,US,"Woodbridge, NJ",NA-US-NJ-WOODBRIDGE,FALSE,10018,17272,528315021,30587.9,
130,7481,STANDARD,WYCKOFF,NJ,PRIMARY,40.99,-74.16,0.2,-0.72,0.65,NA,US,"Wyckoff, NJ",NA-US-NJ-WYCKOFF,FALSE,8079,15208,896273759,58934.4,
131,10451,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,19434,31477,471446942,14977.5,
132,10452,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,33517,56277,723508523,12856.2,
136,10453,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,34152,57691,699611756,12126.9,
